Title,Link,Content,Public_Time,Source
截至12月2日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/4bfc964d7e614e779bf3a089fdccfdc4.shtml,"12月2日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例96例。其中境外输入病例16例（上海6例，广西4例，广东3例，北京2例，天津1例）；本土病例80例（内蒙古56例，均在呼伦贝尔市；黑龙江10例，均在哈尔滨市；云南10例，均在德宏傣族景颇族自治州；上海2例，均在浦东新区；北京1例，在海淀区；陕西1例，在咸阳市）。无新增死亡病例。新增疑似病例3例，均为境外输入病例（均在上海）。
当日新增治愈出院病例30例，解除医学观察的密切接触者1078人，重症病例较前一日增加3例。
境外输入现有确诊病例416例（其中重症病例2例），现有疑似病例5例。累计确诊病例10227例，累计治愈出院病例9811例，无死亡病例。
截至12月2日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例972例（其中重症病例10例），累计治愈出院病例93385例，累计死亡病例4636例，累计报告确诊病例98993例，现有疑似病例5例。累计追踪到密切接触者1332534人，尚在医学观察的密切接触者32320人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者24例，其中境外输入14例，本土10例（均在云南德宏傣族景颇族自治州）；当日无转为确诊病例；当日解除医学观察16例（境外输入10例）；尚在医学观察的无症状感染者449例（境外输入384例）。
累计收到港澳台地区通报确诊病例29148例。其中，香港特别行政区12445例（出院12143例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16626例（出院13742例，死亡848例）。




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-03,卫生应急办公室
截至12月12日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/7a5bf7e41f8b4fa3b5f74f4ae32741d8.shtml,"12月12日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例101例。其中境外输入病例21例（上海5例，广东5例，广西4例，北京2例，云南2例，吉林1例，江苏1例，浙江1例），含1例由无症状感染者转为确诊病例（在浙江）；本土病例80例（浙江74例，其中绍兴市55例、宁波市14例、杭州市5例；内蒙古5例，均在呼伦贝尔市；陕西1例，在西安市），含25例由无症状感染者转为确诊病例（均在浙江）。无新增死亡病例。无新增疑似病例。
　　当日新增治愈出院病例43例，解除医学观察的密切接触者814人，重症病例较前一日减少1例。
　　境外输入现有确诊病例505例（其中重症病例4例），现有疑似病例2例。累计确诊病例10478例，累计治愈出院病例9973例，无死亡病例。
　　截至12月12日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1381例（其中重症病例27例），累计治愈出院病例93763例，累计死亡病例4636例，累计报告确诊病例99780例，现有疑似病例2例。累计追踪到密切接触者1361008人，尚在医学观察的密切接触者51333人。
　　31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者17例（均为境外输入）；当日转为确诊病例26例（境外输入1例）；当日解除医学观察21例（境外输入19例）；尚在医学观察的无症状感染者444例（境外输入398例）。
　　累计收到港澳台地区通报确诊病例29302例。其中，香港特别行政区12488例（出院12168例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16737例（出院13742例，死亡848例）。

 
（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-13,卫生应急办公室
截至12月25日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/f24d106e017546148eb9d6a3fc211204.shtml,"12月25日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例206例。其中境外输入病例48例（上海18例，天津8例，广西5例，云南4例，陕西4例，福建3例，湖南2例，广东2例，北京1例，浙江1例），含6例由无症状感染者转为确诊病例（陕西3例，广西2例，北京1例）；本土病例158例（陕西157例，其中西安市155例、咸阳市2例；广西1例，在防城港市）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例76例，解除医学观察的密切接触者2439人，重症病例与前一日持平。
境外输入现有确诊病例721例（其中重症病例3例），现有疑似病例3例。累计确诊病例10894例，累计治愈出院病例10173例，无死亡病例。
截至12月25日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2011例（其中重症病例9例），累计治愈出院病例94430例，累计死亡病例4636例，累计报告确诊病例101077例，现有疑似病例3例。累计追踪到密切接触者1406467人，尚在医学观察的密切接触者54407人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者29例，其中境外输入28例，本土1例（在广西防城港市）；当日转为确诊病例6例（均为境外输入）；当日解除医学观察11例（境外输入8例）；尚在医学观察的无症状感染者504例（境外输入466例）。
累计收到港澳台地区通报确诊病例29548例。其中，香港特别行政区12580例（出院12189例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16891例（出院13742例，死亡850例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-26,卫生应急办公室
截至12月12日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/7a5bf7e41f8b4fa3b5f74f4ae32741d8.shtml,"12月12日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例101例。其中境外输入病例21例（上海5例，广东5例，广西4例，北京2例，云南2例，吉林1例，江苏1例，浙江1例），含1例由无症状感染者转为确诊病例（在浙江）；本土病例80例（浙江74例，其中绍兴市55例、宁波市14例、杭州市5例；内蒙古5例，均在呼伦贝尔市；陕西1例，在西安市），含25例由无症状感染者转为确诊病例（均在浙江）。无新增死亡病例。无新增疑似病例。
　　当日新增治愈出院病例43例，解除医学观察的密切接触者814人，重症病例较前一日减少1例。
　　境外输入现有确诊病例505例（其中重症病例4例），现有疑似病例2例。累计确诊病例10478例，累计治愈出院病例9973例，无死亡病例。
　　截至12月12日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1381例（其中重症病例27例），累计治愈出院病例93763例，累计死亡病例4636例，累计报告确诊病例99780例，现有疑似病例2例。累计追踪到密切接触者1361008人，尚在医学观察的密切接触者51333人。
　　31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者17例（均为境外输入）；当日转为确诊病例26例（境外输入1例）；当日解除医学观察21例（境外输入19例）；尚在医学观察的无症状感染者444例（境外输入398例）。
　　累计收到港澳台地区通报确诊病例29302例。其中，香港特别行政区12488例（出院12168例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16737例（出院13742例，死亡848例）。

 
（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-13,卫生应急办公室
截至12月25日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/f24d106e017546148eb9d6a3fc211204.shtml,"12月25日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例206例。其中境外输入病例48例（上海18例，天津8例，广西5例，云南4例，陕西4例，福建3例，湖南2例，广东2例，北京1例，浙江1例），含6例由无症状感染者转为确诊病例（陕西3例，广西2例，北京1例）；本土病例158例（陕西157例，其中西安市155例、咸阳市2例；广西1例，在防城港市）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例76例，解除医学观察的密切接触者2439人，重症病例与前一日持平。
境外输入现有确诊病例721例（其中重症病例3例），现有疑似病例3例。累计确诊病例10894例，累计治愈出院病例10173例，无死亡病例。
截至12月25日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2011例（其中重症病例9例），累计治愈出院病例94430例，累计死亡病例4636例，累计报告确诊病例101077例，现有疑似病例3例。累计追踪到密切接触者1406467人，尚在医学观察的密切接触者54407人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者29例，其中境外输入28例，本土1例（在广西防城港市）；当日转为确诊病例6例（均为境外输入）；当日解除医学观察11例（境外输入8例）；尚在医学观察的无症状感染者504例（境外输入466例）。
累计收到港澳台地区通报确诊病例29548例。其中，香港特别行政区12580例（出院12189例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16891例（出院13742例，死亡850例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-26,卫生应急办公室
截至12月31日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202201/64fae96558284e548f31f67bb541b8f2.shtml,"12月31日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例231例。其中境外输入病例56例（广东11例，上海10例，天津9例，广西9例，福建4例，湖南4例，北京2例，四川2例，云南2例，辽宁1例，山东1例，陕西1例），含10例由无症状感染者转为确诊病例（湖南4例，广东3例，四川2例，广西1例）；本土病例175例（陕西174例，均在西安市；贵州1例，在铜仁市），含1例由无症状感染者转为确诊病例（在贵州）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例59例，解除医学观察的密切接触者5351人，重症病例与前一日持平。
境外输入现有确诊病例802例（其中重症病例3例），现有疑似病例1例。累计确诊病例11139例，累计治愈出院病例10337例，无死亡病例。
截至12月31日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2886例（其中重症病例15例），累计治愈出院病例94792例，累计死亡病例4636例，累计报告确诊病例102314例，现有疑似病例1例。累计追踪到密切接触者1423756人，尚在医学观察的密切接触者43874人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者38例，其中境外输入33例，本土5例（河南4例，均在洛阳市；广东1例，在佛山市）；当日转为确诊病例11例（境外输入10例）；当日解除医学观察25例（境外输入22例）；尚在医学观察的无症状感染者514例（境外输入485例）。
累计收到港澳台地区通报确诊病例29757例。其中，香港特别行政区12649例（出院12206例，死亡213例），澳门特别行政区79例（出院77例），台湾地区17029例（出院13742例，死亡850例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-01-01,卫生应急办公室
截至11月12日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/4412360fa9284971a4a3d76192c7c2d1.shtml,"11月12日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例75例。其中境外输入病例18例（云南6例，上海4例，天津3例，北京1例，浙江1例，福建1例，广东1例，广西1例），含1例由无症状感染者转为确诊病例（在浙江）；本土病例57例（辽宁40例，均在大连市；河北4例，均在辛集市；内蒙古4例，均在阿拉善盟；江西3例，均在上饶市；黑龙江2例，均在黑河市；北京1例，在海淀区；河南1例，在郑州市；四川1例，在成都市；云南1例，在德宏傣族景颇族自治州），含32例由无症状感染者转为确诊病例（辽宁29例，内蒙古3例）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例46例，解除医学观察的密切接触者2858人，重症病例较前一日增加1例。
境外输入现有确诊病例377例（其中重症病例2例），现有疑似病例3例。累计确诊病例9846例，累计治愈出院病例9469例，无死亡病例。
截至11月12日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1309例（其中重症病例21例），累计治愈出院病例92229例，累计死亡病例4636例，累计报告确诊病例98174例，现有疑似病例3例。累计追踪到密切接触者1294716人，尚在医学观察的密切接触者49309人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者34例，其中境外输入16例，本土18例（江西13例，均在上饶市；辽宁3例，均在大连市；河南1例，在周口市；重庆1例，在沙坪坝区）；当日转为确诊病例33例（境外输入1例）；当日解除医学观察16例（境外输入13例）；尚在医学观察的无症状感染者518例（境外输入359例）。
累计收到港澳台地区通报确诊病例28930例。其中，香港特别行政区12378例（出院12072例，死亡213例），澳门特别行政区77例（出院76例），台湾地区16475例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-13,卫生应急办公室
截至12月19日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/c65d39c2bf5e4e73854069235ee3a92b.shtml,"12月19日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例102例。其中境外输入病例65例（上海16例，广西14例，广东8例，内蒙古7例，甘肃7例，北京3例，浙江2例，云南2例，天津1例，辽宁1例，江苏1例，湖南1例，四川1例，陕西1例），含5例由无症状感染者转为确诊病例（广东2例，辽宁1例，浙江1例，四川1例）；本土病例37例（陕西24例，其中西安市21例、延安市2例、咸阳市1例；浙江10例，其中绍兴市9例、杭州市1例；广东2例，均在东莞市；北京1例，在通州区）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
　　当日新增治愈出院病例51例，解除医学观察的密切接触者1837人，重症病例较前一日减少1例。
　　境外输入现有确诊病例622例（其中重症病例4例），现有疑似病例4例。累计确诊病例10688例，累计治愈出院病例10066例，无死亡病例。
　　截至12月19日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1736例（其中重症病例5例），累计治愈出院病例94014例，累计死亡病例4636例，累计报告确诊病例100386例，现有疑似病例4例。累计追踪到密切接触者1386785人，尚在医学观察的密切接触者51931人。
　　31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者33例，其中境外输入31例，本土2例（云南1例，在德宏傣族景颇族自治州；陕西1例，在西安市）；当日转为确诊病例5例（均为境外输入）；当日解除医学观察13例（境外输入11例）；尚在医学观察的无症状感染者511例（境外输入463例）。
　　累计收到港澳台地区通报确诊病例29408例。其中，香港特别行政区12526例（出院12184例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16805例（出院13742例，死亡850例）。

 
（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-20,卫生应急办公室
截至11月15日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/df263e648ec84a4796d199d414d084cc.shtml,"11月15日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例22例。其中境外输入病例11例（云南5例，上海2例，广东2例，浙江1例，四川1例），含2例由无症状感染者转为确诊病例（浙江1例，四川1例）；本土病例11例（辽宁7例，均在大连市；黑龙江2例，均在黑河市；北京1例，在朝阳区；云南1例，在德宏傣族景颇族自治州），含3例由无症状感染者转为确诊病例（均在辽宁）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例74例，解除医学观察的密切接触者2915人，重症病例较前一日增加3例。
境外输入现有确诊病例370例（其中重症病例3例），现有疑似病例2例。累计确诊病例9896例，累计治愈出院病例9526例，无死亡病例。
截至11月15日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1295例（其中重症病例20例），累计治愈出院病例92406例，累计死亡病例4636例，累计报告确诊病例98337例，现有疑似病例2例。累计追踪到密切接触者1298631人，尚在医学观察的密切接触者44312人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者13例，其中境外输入11例，本土2例（均在云南德宏傣族景颇族自治州）；当日转为确诊病例5例（境外输入2例）；当日解除医学观察19例（境外输入17例）；尚在医学观察的无症状感染者510例（境外输入359例）。
累计收到港澳台地区通报确诊病例28960例。其中，香港特别行政区12387例（出院12092例，死亡213例），澳门特别行政区77例（出院76例），台湾地区16496例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-16,卫生应急办公室
截至11月16日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/9336c261c7cb43c384b3afa6e3451101.shtml,"11月16日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例31例。其中境外输入病例23例（江苏14例，云南4例，北京1例，天津1例，上海1例，广东1例，陕西1例）；本土病例8例（均在辽宁大连市），含2例由无症状感染者转为确诊病例（均在辽宁）。无新增死亡病例。新增疑似病例2例，均为境外输入病例（均在上海）。
当日新增治愈出院病例69例，解除医学观察的密切接触者2613人，重症病例较前一日减少2例。
境外输入现有确诊病例378例（其中重症病例3例），现有疑似病例4例。累计确诊病例9919例，累计治愈出院病例9541例，无死亡病例。
截至11月16日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1257例（其中重症病例18例），累计治愈出院病例92475例，累计死亡病例4636例，累计报告确诊病例98368例，现有疑似病例4例。累计追踪到密切接触者1299515人，尚在医学观察的密切接触者42581人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者15例，其中境外输入14例，本土1例（在河南郑州市）；当日转为确诊病例2例（无境外输入）；当日解除医学观察23例（境外输入21例）；尚在医学观察的无症状感染者500例（境外输入352例）。
累计收到港澳台地区通报确诊病例28963例。其中，香港特别行政区12388例（出院12099例，死亡213例），澳门特别行政区77例（出院76例），台湾地区16498例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-17,卫生应急办公室
