ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20221230,6.39,6.57,6.33,6.52,6.4,0.12,1.875,101579.12,65646.164
002199.SZ,20221230,6.36,6.43,6.28,6.39,6.29,0.1,1.5898,38684.0,24640.014
002194.SZ,20221230,9.13,9.26,9.07,9.21,9.1,0.11,1.2088,101101.41,92895.425
002181.SZ,20221230,5.28,5.52,5.28,5.46,5.31,0.15,2.8249,547665.7,297495.407
002195.SZ,20221230,1.99,2.02,1.98,2.01,1.98,0.03,1.5152,444728.72,89088.62
002191.SZ,20221230,7.22,7.28,7.2,7.23,7.22,0.01,0.1385,71117.6,51401.392
002190.SZ,20221230,26.11,26.3,25.88,26.05,25.87,0.18,0.6958,21016.04,54821.612
002193.SZ,20221230,10.07,10.39,9.57,9.65,10.3,-0.65,-6.3107,508249.24,499682.326
002208.SZ,20221230,6.68,6.72,6.62,6.72,6.64,0.08,1.2048,37582.0,25052.896
002196.SZ,20221230,7.22,7.33,7.22,7.26,7.19,0.07,0.9736,37502.0,27239.657
002184.SZ,20221230,11.37,11.53,11.27,11.46,11.28,0.18,1.5957,31754.33,36295.348
002182.SZ,20221230,21.15,21.62,21.04,21.1,21.01,0.09,0.4284,63932.74,136040.886
002544.SZ,20221230,16.88,16.91,16.7,16.79,16.84,-0.05,-0.2969,17205.85,28901.663
002186.SZ,20221230,20.79,22.92,19.9,22.83,20.91,1.92,9.1822,882035.21,1894211.244
603861.SH,20221230,7.38,7.53,7.38,7.47,7.43,0.04,0.5384,11427.84,8535.87
002187.SZ,20221230,8.25,8.77,8.25,8.61,8.24,0.37,4.4903,368399.02,314104.46
002188.SZ,20221230,7.14,7.22,7.01,7.16,7.09,0.07,0.9873,141859.0,100950.276
601857.SH,20221230,4.96,4.98,4.95,4.97,4.96,0.01,0.2016,736795.68,366223.379
002189.SZ,20221230,14.43,14.6,14.42,14.56,14.4,0.16,1.1111,10338.43,15017.627
002304.SZ,20221230,161.17,162.37,159.03,160.5,159.86,0.64,0.4004,33334.17,534968.263
601088.SH,20221230,27.6,27.93,27.56,27.62,27.57,0.05,0.1814,146946.63,406600.057
002185.SZ,20221230,8.31,8.34,8.21,8.29,8.25,0.04,0.4848,138868.75,114940.622
002183.SZ,20221230,6.18,6.55,6.15,6.43,6.15,0.28,4.5528,1547222.16,980142.243
002232.SZ,20221230,12.42,12.64,12.36,12.57,12.37,0.2,1.6168,31788.16,39749.67
002705.SZ,20221230,16.75,16.85,16.48,16.65,16.73,-0.08,-0.4782,54336.63,90362.003
002150.SZ,20221230,20.55,21.5,20.4,20.53,20.35,0.18,0.8845,197494.75,411081.517
002152.SZ,20221230,9.88,10.01,9.8,9.94,9.78,0.16,1.636,221242.37,219656.249
002148.SZ,20221230,5.06,5.16,5.01,5.13,5.01,0.12,2.3952,126456.06,64613.184
002159.SZ,20221230,16.66,17.65,16.04,17.5,16.65,0.85,5.1051,299819.48,511588.049
002371.SZ,20221230,230.2,230.79,224.25,225.3,227.64,-2.34,-1.0279,43693.2,989612.752
601009.SH,20221230,10.37,10.54,10.34,10.42,10.36,0.06,0.5792,179769.43,187760.531
002142.SZ,20221230,32.21,32.67,31.99,32.45,32.19,0.26,0.8077,197447.75,640448.721
002144.SZ,20221230,10.16,10.16,9.91,10.1,9.96,0.14,1.4056,20840.0,20925.136
601168.SH,20221230,10.34,10.36,10.15,10.2,10.27,-0.07,-0.6816,105367.32,107660.78
002263.SZ,20221230,2.9,2.92,2.87,2.88,2.88,0.0,0.0,119803.4,34608.384
601919.SH,20221230,10.15,10.32,10.14,10.29,10.14,0.15,1.4793,550613.16,564888.773
002261.SZ,20221230,6.46,6.73,6.43,6.63,6.4,0.23,3.5938,235045.85,155380.521
002140.SZ,20221230,9.0,9.1,8.95,9.01,8.95,0.06,0.6704,25733.0,23204.947
002170.SZ,20221230,6.16,6.36,6.16,6.22,6.23,-0.01,-0.1605,567597.8,354616.195
002138.SZ,20221230,25.55,26.29,25.5,26.18,25.55,0.63,2.4658,42366.58,110498.775
002137.SZ,20221230,7.5,7.93,7.25,7.35,7.21,0.14,1.9417,1473002.07,1115965.953
002248.SZ,20221230,9.5,9.52,9.3,9.36,9.42,-0.06,-0.6369,176658.2,165100.122
002139.SZ,20221230,10.36,10.46,10.3,10.37,10.33,0.04,0.3872,80446.07,83400.956
601600.SH,20221230,4.52,4.53,4.46,4.47,4.46,0.01,0.2242,418289.33,187431.595
601328.SH,20221230,4.73,4.76,4.72,4.74,4.71,0.03,0.6369,792200.24,375783.188
601998.SH,20221230,4.94,5.02,4.93,4.98,4.93,0.05,1.0142,216134.46,107621.813
002128.SZ,20221230,12.33,12.4,12.17,12.34,12.37,-0.03,-0.2425,95904.44,117546.467
002136.SZ,20221230,13.65,13.74,13.47,13.59,13.6,-0.01,-0.0735,20141.1,27341.263
000338.SZ,20221230,10.2,10.31,10.14,10.18,10.13,0.05,0.4936,176516.97,180548.245
002133.SZ,20221230,3.51,3.54,3.46,3.51,3.5,0.01,0.2857,141407.0,49379.592
002134.SZ,20221230,8.1,8.14,8.0,8.12,7.99,0.13,1.627,13632.0,11014.594
002132.SZ,20221230,4.48,4.51,4.4,4.44,4.48,-0.04,-0.8929,321860.5,143260.665
002131.SZ,20221230,1.73,1.77,1.73,1.77,1.73,0.04,2.3121,483560.11,84955.103
002127.SZ,20221230,4.6,4.84,4.59,4.81,4.6,0.21,4.5652,561858.28,268245.871
002129.SZ,20221230,37.98,38.41,37.61,37.66,37.76,-0.1,-0.2648,210595.15,799787.49
002124.SZ,20221230,6.04,6.12,6.02,6.11,6.05,0.06,0.9917,250456.95,152142.224
002126.SZ,20221230,12.58,12.75,12.32,12.41,12.44,-0.03,-0.2412,107927.13,134571.078
601008.SH,20221230,4.7,4.91,4.63,4.87,4.69,0.18,3.838,656051.26,316253.213
002122.SZ,20221230,3.17,3.17,3.0,3.12,3.13,-0.01,-0.3195,110702.0,34446.613
002121.SZ,20221230,9.41,9.55,9.25,9.28,9.29,-0.01,-0.1076,309792.1,290879.759
002125.SZ,20221230,13.72,13.82,13.46,13.48,13.62,-0.14,-1.0279,54890.0,74613.905
